Campaign Name,Platform,Spend,Results,CPL,CTR,Impressions,Reach,Status,Start Date,End Date
Chelsea Island UK Leads,Facebook,24500.00,892,27.47,1.24,1980000,1450000,Active,2024-09-01,2024-12-15
Chelsea Island International,Instagram,18900.00,267,70.79,0.78,1560000,1120000,Active,2024-09-01,2024-12-15
Chelsea Island GCC,Instagram,15600.00,198,78.79,0.65,1340000,980000,Active,2024-10-01,2024-12-15
Chelsea Island Hong Kong,Facebook,12300.00,156,78.85,0.71,1120000,820000,Active,2024-10-15,2024-12-15
The Lucan Leads,Facebook,32000.00,2334,13.71,1.89,2870000,1980000,Active,2024-08-15,2024-12-15
The Lucan Retargeting,Facebook,4500.00,189,23.81,2.45,450000,320000,Active,2024-10-15,2024-12-15
The Lucan International,Instagram,8900.00,112,79.46,0.69,890000,670000,Active,2024-09-01,2024-12-15
The Haydon UK Campaign,Facebook,21000.00,1223,17.17,1.56,2100000,1560000,Active,2024-09-01,2024-12-15
The Haydon Retargeting,Facebook,3200.00,145,22.07,2.34,320000,240000,Active,2024-11-01,2024-12-15
North Kensington Gate,Facebook,18500.00,662,27.95,1.12,1780000,1340000,Active,2024-09-01,2024-12-15
North Kensington Gate Premium,Instagram,9800.00,134,73.13,0.82,980000,720000,Active,2024-10-01,2024-12-15
One Clapham UK,Facebook,45000.00,2198,20.47,1.67,3560000,2670000,Active,2024-08-01,2024-12-15
One Clapham GCC,Instagram,22000.00,312,70.51,0.65,1890000,1420000,Active,2024-09-01,2024-12-15
One Clapham Singapore,Facebook,14500.00,189,76.72,0.72,1340000,980000,Active,2024-10-01,2024-12-15
One Clapham Retargeting,Facebook,5600.00,267,20.97,2.56,560000,420000,Active,2024-11-01,2024-12-15
River Park Tower,Facebook,16000.00,456,35.09,0.92,1450000,1080000,Active,2024-09-01,2024-12-15
River Park Tower Premium,Instagram,8900.00,112,79.46,0.68,890000,670000,Active,2024-10-15,2024-12-15
The Edit London,Facebook,28000.00,987,28.37,1.34,2340000,1780000,Active,2024-09-01,2024-12-15
The Edit London International,Instagram,12400.00,167,74.25,0.75,1240000,920000,Active,2024-10-01,2024-12-15
LSQ Croydon,Facebook,12000.00,523,22.94,1.45,1120000,890000,Active,2024-09-15,2024-12-15
